"Код поста","Дата","Значение","Условный знак"
"16031","1998-07-19","855",""
"16031","1998-07-20","864",""
"16031","1998-07-21","861",""
"16031","1998-07-22","851",""
"16031","1998-07-23","845",""
"16031","1998-07-24","844",""
"16031","1998-07-25","821",""
"16031","1998-07-26","819",""
"16031","1998-07-27","819",""
"16031","1998-07-28","817",""
"16031","1998-07-29","790",""
"16031","1998-07-30","773",""
"16031","1998-07-31","797",""
"16031","1998-08-01","793",""
"16031","1998-08-02","775",""
"16031","1998-08-03","768",""
"16031","1998-08-04","761",""
"16031","1998-08-05","757",""
"16031","1998-08-06","755",""
"16031","1998-08-07","750",""
"16031","1998-08-08","749",""
"16031","1998-08-09","751",""
"16031","1998-08-10","756",""
"16031","1998-08-11","755",""
"16031","1998-08-12","742",""
"16031","1998-08-13","751",""
"16031","1998-08-14","746",""
"16031","1998-08-15","738",""
"16031","1998-08-16","725",""
"16031","1998-08-17","721",""
"16031","1998-08-18","715",""
"16031","1998-08-19","716",""
"16031","1998-08-20","722",""
"16031","1998-08-21","722",""
"16031","1998-08-22","704",""
"16031","1998-08-23","690",""
"16031","1998-08-24","700",""
"16031","1998-08-25","702",""
"16031","1998-08-26","692",""
"16031","1998-08-27","692",""
"16031","1998-08-28","692",""
"16031","1998-08-29","692",""
"16031","1998-08-30","698",""
"16031","1998-08-31","698",""
"16031","1998-09-01","695",""
"16031","1998-09-02","694",""
"16031","1998-09-03","694",""
"16031","1998-09-04","694",""
"16031","1998-09-05","695",""
"16031","1998-09-06","696",""
"16031","1998-09-07","696",""
"16031","1998-09-08","699",""
"16031","1998-09-09","701",""
"16031","1998-09-10","705",""
"16031","1998-09-11","704",""
"16031","1998-09-12","705",""
"16031","1998-09-13","696",""
"16031","1998-09-14","694",""
"16031","1998-09-15","700",""
"16031","1998-09-16","703",""
"16031","1998-09-17","704",""
"16031","1998-09-18","708",""
"16031","1998-09-19","700",""
"16031","1998-09-20","703",""
"16031","1998-09-21","702",""
"16031","1998-09-22","708",""
"16031","1998-09-23","716",""
"16031","1998-09-24","716",""
"16031","1998-09-25","713",""
"16031","1998-09-26","714",""
"16031","1998-09-27","709",""
"16031","1998-09-28","700",""
"16031","1998-09-29","691",""
"16031","1998-09-30","693",""
"16031","1998-10-01","712",""
"16031","1998-10-02","718",""
"16031","1998-10-03","681",""
"16031","1998-10-04","706",""
"16031","1998-10-05","713",""
"16031","1998-10-06","696",""
"16031","1998-10-07","679",""
"16031","1998-10-08","677",""
"16031","1998-10-09","680",""
"16031","1998-10-10","689",""
"16031","1998-10-11","695",""
"16031","1998-10-12","696",""
"16031","1998-10-13","705",""
"16031","1998-10-14","700",""
"16031","1998-10-15","701",""
"16031","1998-10-16","698",""
"16031","1998-10-17","695",""
"16031","1998-10-18","696",""
"16031","1998-10-19","698",""
"16031","1998-10-20","700",""
"16031","1998-10-21","698",""
"16031","1998-10-22","695",""
"16031","1998-10-23","692",""
"16031","1998-10-24","695",""
"16031","1998-10-25","707",""
"16031","1998-10-26","697",""
"16031","1998-10-27","656",""
"16031","1998-10-28","670",""
"16031","1998-10-29","711",""
"16031","1998-10-30","712",""
"16031","1998-10-31","711",""
"16031","1998-11-01","711",""
"16031","1998-11-02","695",""
"16031","1998-11-03","703",""
"16031","1998-11-04","707",""
"16031","1998-11-05","707",""
"16031","1998-11-06","723",""
"16031","1998-11-07","726",""
"16031","1998-11-08","722",""
"16031","1998-11-09","725",""
"16031","1998-11-10","728",""
"16031","1998-11-11","693",""
"16031","1998-11-12","658",""
"16031","1998-11-13","716",""
"16031","1998-11-14","729",""
"16031","1998-11-15","716",""
"16031","1998-11-16","702",""
"16031","1998-11-17","696",""
"16031","1998-11-18","696",""
"16031","1998-11-19","691",""
"16031","1998-11-20","699",""
"16031","1998-11-21","699",""
"16031","1998-11-22","693",""
"16031","1998-11-23","703",""
"16031","1998-11-24","702",""
"16031","1998-11-25","701",""
"16031","1998-11-26","703",""
"16031","1998-11-27","705",""
"16031","1998-11-28","704",""
"16031","1998-11-29","712",""
"16031","1998-11-30","717",""
"16031","1998-12-01","720",""
"16031","1998-12-02","686",""
"16031","1998-12-03","682",""
"16031","1998-12-04","696",""
"16031","1998-12-05","687",""
"16031","1998-12-06","676",""
"16031","1998-12-07","663",""
"16031","1998-12-08","669",""
"16031","1998-12-09","663",""
"16031","1998-12-10","660",""
"16031","1998-12-11","665",""
"16031","1998-12-12","670",""
"16031","1998-12-13","664",""
"16031","1998-12-14","666",""
"16031","1998-12-15","671",""
"16031","1998-12-16","674",""
"16031","1998-12-17","675",""
"16031","1998-12-18","679",""
"16031","1998-12-19","678",""
"16031","1998-12-20","676",""
"16031","1998-12-21","667",""
"16031","1998-12-22","677",""
"16031","1998-12-23","670",""
"16031","1998-12-24","662",""
"16031","1998-12-25","670",""
"16031","1998-12-26","671",""
"16031","1998-12-27","672",""
"16031","1998-12-28","669",""
"16031","1998-12-29","670",""
"16031","1998-12-30","662",""
"16031","1998-12-31","667",""
"16031","1999-01-01","662",""
"16031","1999-01-02","645",""
"16031","1999-01-03","661",""
"16031","1999-01-04","666",""
"16031","1999-01-05","673",""
"16031","1999-01-06","674",""
"16031","1999-01-07","668",""
"16031","1999-01-08","668",""
"16031","1999-01-09","676",""
"16031","1999-01-10","674",""
"16031","1999-01-11","676",""
"16031","1999-01-12","669",""
"16031","1999-01-13","669",""
"16031","1999-01-14","671",""
"16031","1999-01-15","660",""
"16031","1999-01-16","664",""
"16031","1999-01-17","661",""
"16031","1999-01-18","660",""
"16031","1999-01-19","655",""
"16031","1999-01-20","661",""
"16031","1999-01-21","658",""
"16031","1999-01-22","654",""
"16031","1999-01-23","646",""
"16031","1999-01-24","638",""
"16031","1999-01-25","657",""
"16031","1999-01-26","668",""
"16031","1999-01-27","686",""
"16031","1999-01-28","641",""
"16031","1999-01-29","664",""
"16031","1999-01-30","665",""
"16031","1999-01-31","663",""
"16031","1999-02-01","652",""
"16031","1999-02-02","658",""
"16031","1999-02-03","678",""
"16031","1999-02-04","678",""
"16031","1999-02-05","672",""
"16031","1999-02-06","672",""
"16031","1999-02-07","668",""
"16031","1999-02-08","663",""
"16031","1999-02-09","670",""
"16031","1999-02-10","664",""
"16031","1999-02-11","665",""
"16031","1999-02-12","671",""
"16031","1999-02-13","663",""
"16031","1999-02-14","658",""
"16031","1999-02-15","659",""
"16031","1999-02-16","661",""
"16031","1999-02-17","670",""
"16031","1999-02-18","660",""
"16031","1999-02-19","662",""
"16031","1999-02-20","648",""
"16031","1999-02-21","645",""
"16031","1999-02-22","669",""
"16031","1999-02-23","699",""
"16031","1999-02-24","688",""
"16031","1999-02-25","687",""
"16031","1999-02-26","694",""
"16031","1999-02-27","705",""
"16031","1999-02-28","712",""
"16031","1999-03-01","713",""
"16031","1999-03-02","714",""
"16031","1999-03-03","735",""
"16031","1999-03-04","737",""
"16031","1999-03-05","727",""
"16031","1999-03-06","737",""
"16031","1999-03-07","742",""
"16031","1999-03-08","738",""
"16031","1999-03-09","737",""
"16031","1999-03-10","736",""
"16031","1999-03-11","742",""
"16031","1999-03-12","757",""
"16031","1999-03-13","774",""
"16031","1999-03-14","769",""
"16031","1999-03-15","775",""
"16031","1999-03-16","777",""
"16031","1999-03-17","774",""
"16031","1999-03-18","763",""
"16031","1999-03-19","793",""
"16031","1999-03-20","775",""
"16031","1999-03-21","776",""
"16031","1999-03-22","776",""
"16031","1999-03-23","787",""
"16031","1999-03-24","771",""
"16031","1999-03-25","775",""
"16031","1999-03-26","774",""
"16031","1999-03-27","769",""
"16031","1999-03-28","758",""
"16031","1999-03-29","757",""
"16031","1999-03-30","734",""
"16031","1999-03-31","734",""
"16031","1999-04-01","740",""
"16031","1999-04-02","740",""
"16031","1999-04-03","741",""
"16031","1999-04-04","736",""
"16031","1999-04-05","726",""
"16031","1999-04-06","733",""
"16031","1999-04-07","742",""
"16031","1999-04-08","723",""
"16031","1999-04-09","702",""
"16031","1999-04-10","708",""
"16031","1999-04-11","704",""
"16031","1999-04-12","698",""
"16031","1999-04-13","698",""
"16031","1999-04-14","721",""
"16031","1999-04-15","763",""
"16031","1999-04-16","774",""
"16031","1999-04-17","787",""
"16031","1999-04-18","749",""
"16031","1999-04-19","742",""
"16031","1999-04-20","704",""
"16031","1999-04-21","684",""
"16031","1999-04-22","691",""
"16031","1999-04-23","694",""
"16031","1999-04-24","660",""
"16031","1999-04-25","694",""
"16031","1999-04-26","695",""
"16031","1999-04-27","692",""
"16031","1999-04-28","711",""
"16031","1999-04-29","723",""
"16031","1999-04-30","724",""
"16031","1999-05-01","719",""
"16031","1999-05-02","727",""
"16031","1999-05-03","725",""
"16031","1999-05-04","731",""
"16031","1999-05-05","735",""
"16031","1999-05-06","724",""
"16031","1999-05-07","725",""
"16031","1999-05-08","732",""
"16031","1999-05-09","725",""
"16031","1999-05-10","737",""
"16031","1999-05-11","729",""
"16031","1999-05-12","721",""
"16031","1999-05-13","719",""
"16031","1999-05-14","732",""
"16031","1999-05-15","736",""
"16031","1999-05-16","734",""
"16031","1999-05-17","738",""
"16031","1999-05-18","739",""
"16031","1999-05-19","725",""
"16031","1999-05-20","731",""
"16031","1999-05-21","755",""
"16031","1999-05-22","752",""
"16031","1999-05-23","743",""
"16031","1999-05-24","741",""
"16031","1999-05-25","744",""
"16031","1999-05-26","733",""
"16031","1999-05-27","732",""
"16031","1999-05-28","730",""
"16031","1999-05-29","732",""
"16031","1999-05-30","731",""
"16031","1999-05-31","732",""
"16031","1999-06-01","739",""
"16031","1999-06-02","747",""
"16031","1999-06-03","756",""
"16031","1999-06-04","741",""
"16031","1999-06-05","743",""
"16031","1999-06-06","746",""
"16031","1999-06-07","736",""
"16031","1999-06-08","739",""
"16031","1999-06-09","731",""
"16031","1999-06-10","750",""
"16031","1999-06-11","762",""
"16031","1999-06-12","758",""
"16031","1999-06-13","740",""
"16031","1999-06-14","738",""
"16031","1999-06-15","717",""
"16031","1999-06-16","755",""
"16031","1999-06-17","750",""
"16031","1999-06-18","745",""
"16031","1999-06-19","743",""
"16031","1999-06-20","753",""
"16031","1999-06-21","750",""
"16031","1999-06-22","759",""
"16031","1999-06-23","754",""
"16031","1999-06-24","740",""
"16031","1999-06-25","745",""
"16031","1999-06-26","740",""
"16031","1999-06-27","736",""
"16031","1999-06-28","738",""
"16031","1999-06-29","735",""
"16031","1999-06-30","719",""
"16031","1999-07-01","708",""
"16031","1999-07-02","715",""
"16031","1999-07-03","713",""
"16031","1999-07-04","720",""
"16031","1999-07-05","720",""
"16031","1999-07-06","721",""
"16031","1999-07-07","721",""
"16031","1999-07-08","729",""
"16031","1999-07-09","729",""
"16031","1999-07-10","723",""
"16031","1999-07-11","719",""
"16031","1999-07-12","706",""
"16031","1999-07-13","717",""
"16031","1999-07-14","714",""
"16031","1999-07-15","720",""
"16031","1999-07-16","584",""
"16031","1999-07-17","734",""
"16031","1999-07-18","728",""
"16031","1999-07-19","718",""
"16031","1999-07-20","717",""
"16031","1999-07-21","695",""
"16031","1999-07-22","696",""
"16031","1999-07-23","693",""
"16031","1999-07-24","700",""
"16031","1999-07-25","711",""
"16031","1999-07-26","707",""
"16031","1999-07-27","717",""
"16031","1999-07-28","711",""
"16031","1999-07-29","702",""
"16031","1999-07-30","692",""
"16031","1999-07-31","702",""
"16031","1999-08-01","714",""
"16031","1999-08-02","743",""
"16031","1999-08-03","711",""
"16031","1999-08-04","734",""
"16031","1999-08-05","730",""
"16031","1999-08-06","720",""
"16031","1999-08-07","721",""
"16031","1999-08-08","721",""
"16031","1999-08-09","729",""
"16031","1999-08-10","723",""
"16031","1999-08-11","721",""
"16031","1999-08-12","706",""
"16031","1999-08-13","717",""
"16031","1999-08-14","714",""
"16031","1999-08-15","720",""
"16031","1999-08-16","584",""
"16031","1999-08-17","734",""
"16031","1999-08-18","728",""
"16031","1999-08-19","718",""
"16031","1999-08-20","717",""
"16031","1999-08-21","685",""
"16031","1999-08-22","674",""
"16031","1999-08-23","685",""
"16031","1999-08-24","685",""
"16031","1999-08-25","698",""
"16031","1999-08-26","677",""
"16031","1999-08-27","684",""
"16031","1999-08-28","646",""
"16031","1999-08-29","655",""
"16031","1999-08-30","661",""
"16031","1999-08-31","664",""
"16031","1999-09-01","629",""
"16031","1999-09-02","610",""
"16031","1999-09-03","613",""
"16031","1999-09-04","603",""
"16031","1999-09-05","595",""
"16031","1999-09-06","585",""
"16031","1999-09-07","590",""
"16031","1999-09-08","591",""
"16031","1999-09-09","597",""
"16031","1999-09-10","596",""
"16031","1999-09-11","599",""
"16031","1999-09-12","603",""
"16031","1999-09-13","603",""
"16031","1999-09-14","619",""
"16031","1999-09-15","617",""
"16031","1999-09-16","613",""
"16031","1999-09-17","613",""
"16031","1999-09-18","620",""
"16031","1999-09-19","626",""
"16031","1999-09-20","627",""
"16031","1999-09-21","632",""
"16031","1999-09-22","626",""
"16031","1999-09-23","622",""
"16031","1999-09-24","619",""
"16031","1999-09-25","629",""
"16031","1999-09-26","625",""
"16031","1999-09-27","626",""
"16031","1999-09-28","640",""
"16031","1999-09-29","634",""
"16031","1999-09-30","635",""
"16031","1999-10-01","633",""
"16031","1999-10-02","641",""
"16031","1999-10-03","645",""
"16031","1999-10-04","640",""
"16031","1999-10-05","643",""
"16031","1999-10-06","652",""
"16031","1999-10-07","653",""
"16031","1999-10-08","655",""
"16031","1999-10-09","653",""
"16031","1999-10-10","650",""
"16031","1999-10-11","634",""
"16031","1999-10-12","646",""
"16031","1999-10-13","649",""
"16031","1999-10-14","645",""
"16031","1999-10-15","641",""
"16031","1999-10-16","640",""
"16031","1999-10-17","638",""
"16031","1999-10-18","642",""
"16031","1999-10-19","647",""
"16031","1999-10-20","648",""
"16031","1999-10-21","654",""
"16031","1999-10-22","660",""
"16031","1999-10-23","667",""
"16031","1999-10-24","646",""
"16031","1999-10-25","653",""
"16031","1999-10-26","678",""
"16031","1999-10-27","680",""
"16031","1999-10-28","676",""
"16031","1999-10-29","683",""
"16031","1999-10-30","680",""
"16031","1999-10-31","681",""
"16031","1999-11-01","689",""
"16031","1999-11-02","703",""
"16031","1999-11-03","709",""
"16031","1999-11-04","713",""
"16031","1999-11-05","717",""
"16031","1999-11-06","711",""
"16031","1999-11-07","705",""
"16031","1999-11-08","708",""
"16031","1999-11-09","715",""
"16031","1999-11-10","712",""
"16031","1999-11-11","682",""
"16031","1999-11-12","720",""
"16031","1999-11-13","717",""
"16031","1999-11-14","698",""
"16031","1999-11-15","701",""
"16031","1999-11-16","703",""
"16031","1999-11-17","701",""
"16031","1999-11-18","692",""
"16031","1999-11-19","697",""
"16031","1999-11-20","685",""
"16031","1999-11-21","670",""
"16031","1999-11-22","668",""
"16031","1999-11-23","676",""
"16031","1999-11-24","662",""
"16031","1999-11-25","669",""
"16031","1999-11-26","671",""
"16031","1999-11-27","676",""
"16031","1999-11-28","676",""
"16031","1999-11-29","670",""
"16031","1999-11-30","666",""
"16031","1999-12-01","669",""
"16031","1999-12-02","650",""
"16031","1999-12-03","649",""
"16031","1999-12-04","652",""
"16031","1999-12-05","648",""
"16031","1999-12-06","641",""
"16031","1999-12-07","654",""
"16031","1999-12-08","655",""
"16031","1999-12-09","660",""
"16031","1999-12-10","655",""
"16031","1999-12-11","652",""
"16031","1999-12-12","658",""
"16031","1999-12-13","663",""
"16031","1999-12-14","662",""
"16031","1999-12-15","666",""
"16031","1999-12-16","677",""
"16031","1999-12-17","670",""
"16031","1999-12-18","671",""
"16031","1999-12-19","677",""
"16031","1999-12-20","675",""
"16031","1999-12-21","669",""
"16031","1999-12-22","662",""
"16031","1999-12-23","645",""
"16031","1999-12-24","657",""
