"Код поста","Дата","Значение","Условный знак"
"11001","1998-06-21","413",""
"11001","1998-06-22","414",""
"11001","1998-06-23","414",""
"11001","1998-06-24","393",""
"11001","1998-06-25","394",""
"11001","1998-06-26","428",""
"11001","1998-06-27","453",""
"11001","1998-06-28","438",""
"11001","1998-06-29","411",""
"11001","1998-06-30","393",""
"11001","1998-07-01","374",""
"11001","1998-07-02","359",""
"11001","1998-07-03","350",""
"11001","1998-07-04","356",""
"11001","1998-07-05","344",""
"11001","1998-07-06","321",""
"11001","1998-07-07","312",""
"11001","1998-07-08","309",""
"11001","1998-07-09","304",""
"11001","1998-07-10","296",""
"11001","1998-07-11","289",""
"11001","1998-07-12","285",""
"11001","1998-07-13","281",""
"11001","1998-07-14","280",""
"11001","1998-07-15","278",""
"11001","1998-07-16","283",""
"11001","1998-07-17","283",""
"11001","1998-07-18","281",""
"11001","1998-07-19","284",""
"11001","1998-07-20","283",""
"11001","1998-07-21","301",""
"11001","1998-07-22","298",""
"11001","1998-07-23","287",""
"11001","1998-07-24","285",""
"11001","1998-07-25","288",""
"11001","1998-07-26","281",""
"11001","1998-07-27","271",""
"11001","1998-07-28","266",""
"11001","1998-07-29","263",""
"11001","1998-07-30","262",""
"11001","1998-07-31","264",""
"11001","1998-08-01","264",""
"11001","1998-08-02","258",""
"11001","1998-08-03","254",""
"11001","1998-08-04","251",""
"11001","1998-08-05","249",""
"11001","1998-08-06","247",""
"11001","1998-08-07","246",""
"11001","1998-08-08","244",""
"11001","1998-08-09","239",""
"11001","1998-08-10","236",""
"11001","1998-08-11","232",""
"11001","1998-08-12","229",""
"11001","1998-08-13","227",""
"11001","1998-08-14","231",""
"11001","1998-08-15","234",""
"11001","1998-08-16","241",""
"11001","1998-08-17","246",""
"11001","1998-08-18","248",""
"11001","1998-08-19","261",""
"11001","1998-08-20","290",""
"11001","1998-08-21","281",""
"11001","1998-08-22","278",""
"11001","1998-08-23","272",""
"11001","1998-08-24","266",""
"11001","1998-08-25","260",""
"11001","1998-08-26","250",""
"11001","1998-08-27","242",""
"11001","1998-08-28","238",""
"11001","1998-08-29","232",""
"11001","1998-08-30","227",""
"11001","1998-08-31","222",""
"11001","1998-09-01","216",""
"11001","1998-09-02","217",""
"11001","1998-09-03","218",""
"11001","1998-09-04","216",""
"11001","1998-09-05","212",""
"11001","1998-09-06","208",""
"11001","1998-09-07","221",""
"11001","1998-09-08","249",""
"11001","1998-09-09","260",""
"11001","1998-09-10","258",""
"11001","1998-09-11","232",""
"11001","1998-09-12","226",""
"11001","1998-09-13","214",""
"11001","1998-09-14","213",""
"11001","1998-09-15","218",""
"11001","1998-09-16","219",""
"11001","1998-09-17","220",""
"11001","1998-09-18","221",""
"11001","1998-09-19","218",""
"11001","1998-09-20","209",""
"11001","1998-09-21","210",""
"11001","1998-09-22","217",""
"11001","1998-09-23","219",""
"11001","1998-09-24","218",""
"11001","1998-09-25","221",""
"11001","1998-09-26","221",""
"11001","1998-09-27","214",""
"11001","1998-09-28","212",""
"11001","1998-09-29","210",""
"11001","1998-09-30","206",""
"11001","1998-10-01","218",""
"11001","1998-10-02","214",""
"11001","1998-10-03","210",""
"11001","1998-10-04","212",""
"11001","1998-10-05","209",""
"11001","1998-10-06","208",""
"11001","1998-10-07","206",""
"11001","1998-10-08","213",""
"11001","1998-10-09","220",""
"11001","1998-10-10","213",""
"11001","1998-10-11","209",""
"11001","1998-10-12","207",""
"11001","1998-10-13","209",""
"11001","1998-10-14","207",""
"11001","1998-10-15","204",""
"11001","1998-10-16","199",""
"11001","1998-10-17","197",""
"11001","1998-10-18","196",""
"11001","1998-10-19","194",""
"11001","1998-10-20","192",""
"11001","1998-10-21","193",""
"11001","1998-10-22","192",""
"11001","1998-10-23","190",""
"11001","1998-10-24","189",""
"11001","1998-10-25","187",""
"11001","1998-10-26","185",""
"11001","1998-10-27","184",""
"11001","1998-10-28","190",""
"11001","1998-10-29","199",""
"11001","1998-10-30","202",""
"11001","1998-10-31","197",""
"11001","1998-11-01","193",""
"11001","1998-11-02","182",""
"11001","1998-11-03","179",""
"11001","1998-11-04","174",""
"11001","1998-11-05","170",""
"11001","1998-11-06","179",""
"11001","1998-11-07","184",""
"11001","1998-11-08","179",""
"11001","1998-11-09","169",""
"11001","1998-11-10","164",""
"11001","1998-11-11","160",""
"11001","1998-11-12","160",""
"11001","1998-11-13","166",""
"11001","1998-11-14","167",":"
"11001","1998-11-15","169",")Ш"
"11001","1998-11-16","177",")Ш"
"11001","1998-11-17","200","Z"
"11001","1998-11-18","217","Z"
"11001","1998-11-19","216","Z"
"11001","1998-11-20","229","Z"
"11001","1998-11-21","228","Z"
"11001","1998-11-22","222","Z"
"11001","1998-11-23","231","Z"
"11001","1998-11-24","233","Z"
"11001","1998-11-25","229","Z"
"11001","1998-11-26","225","Z"
"11001","1998-11-27","225","Z"
"11001","1998-11-28","222","Z"
"11001","1998-11-29","220","Z"
"11001","1998-11-30","212","Z"
"11001","1998-12-01","212","Z"
"11001","1998-12-02","211","Z"
"11001","1998-12-03","208","Z"
"11001","1998-12-04","205","I"
"11001","1998-12-05","203","I"
"11001","1998-12-06","201","I"
"11001","1998-12-07","203","I"
"11001","1998-12-08","210","I"
"11001","1998-12-09","215","I"
"11001","1998-12-10","217","I"
"11001","1998-12-11","214","I"
"11001","1998-12-12","210","I"
"11001","1998-12-13","209","I"
"11001","1998-12-14","212","I"
"11001","1998-12-15","217","I"
"11001","1998-12-16","217","I"
"11001","1998-12-17","212","I"
"11001","1998-12-18","208","I"
"11001","1998-12-19","211","I"
"11001","1998-12-20","209","I"
"11001","1998-12-21","208","I"
"11001","1998-12-22","210","I"
"11001","1998-12-23","210","I"
"11001","1998-12-24","207","I"
"11001","1998-12-25","208","I"
"11001","1998-12-26","209","I"
"11001","1998-12-27","207","I"
"11001","1998-12-28","208","I"
"11001","1998-12-29","206","I"
"11001","1998-12-30","205","I"
"11001","1998-12-31","205","I"
"11001","1999-01-01","205","I"
"11001","1999-01-02","205","I"
"11001","1999-01-03","206","I"
"11001","1999-01-04","206","I"
"11001","1999-01-05","207","I"
"11001","1999-01-06","206","I"
"11001","1999-01-07","207","I"
"11001","1999-01-08","206","I"
"11001","1999-01-09","205","I"
"11001","1999-01-10","205","I"
"11001","1999-01-11","208","I"
"11001","1999-01-12","208","I"
"11001","1999-01-13","207","I"
"11001","1999-01-14","206","I"
"11001","1999-01-15","205","I"
"11001","1999-01-16","205","I"
"11001","1999-01-17","207","I"
"11001","1999-01-18","209","I"
"11001","1999-01-19","210","I"
"11001","1999-01-20","210","I"
"11001","1999-01-21","210","I"
"11001","1999-01-22","210","I"
"11001","1999-01-23","213","I"
"11001","1999-01-24","214","I"
"11001","1999-01-25","215","I"
"11001","1999-01-26","216","I"
"11001","1999-01-27","216","I"
"11001","1999-01-28","216","I"
"11001","1999-01-29","215","I"
"11001","1999-01-30","215","I"
"11001","1999-01-31","214","I"
"11001","1999-02-01","214","I"
"11001","1999-02-02","214","I"
"11001","1999-02-03","212","I"
"11001","1999-02-04","211","I"
"11001","1999-02-05","212","I"
"11001","1999-02-06","212","I"
"11001","1999-02-07","213","I"
"11001","1999-02-08","214","I"
"11001","1999-02-09","215","I"
"11001","1999-02-10","215","I"
"11001","1999-02-11","214","I"
"11001","1999-02-12","214","I"
"11001","1999-02-13","216","I"
"11001","1999-02-14","219","I"
"11001","1999-02-15","221","I"
"11001","1999-02-16","219","I"
"11001","1999-02-17","217","I"
"11001","1999-02-18","217","I"
"11001","1999-02-19","216","I"
"11001","1999-02-20","214","I"
"11001","1999-02-21","213","I"
"11001","1999-02-22","212","I"
"11001","1999-02-23","213","I"
"11001","1999-02-24","213","I"
"11001","1999-02-25","215","I"
"11001","1999-02-26","219","I"
"11001","1999-02-27","221","I"
"11001","1999-02-28","224","I"
"11001","1999-03-01","227","("
"11001","1999-03-02","229","("
"11001","1999-03-03","229","("
"11001","1999-03-04","233","("
"11001","1999-03-05","234","("
"11001","1999-03-06","236","("
"11001","1999-03-07","241","("
"11001","1999-03-08","242","("
"11001","1999-03-09","236","("
"11001","1999-03-10","233","("
"11001","1999-03-11","233","("
"11001","1999-03-12","234","("
"11001","1999-03-13","234","("
"11001","1999-03-14","235","("
"11001","1999-03-15","236","("
"11001","1999-03-16","237","("
"11001","1999-03-17","236","("
"11001","1999-03-18","235","("
"11001","1999-03-19","236","("
"11001","1999-03-20","236","("
"11001","1999-03-21","236","("
"11001","1999-03-22","237","("
"11001","1999-03-23","237","("
"11001","1999-03-24","238","("
"11001","1999-03-25","237","("
"11001","1999-03-26","238","("
"11001","1999-03-27","240","("
"11001","1999-03-28","240","("
"11001","1999-03-29","241","("
"11001","1999-03-30","241","("
"11001","1999-03-31","241","("
"11001","1999-04-01","242","("
"11001","1999-04-02","245","("
"11001","1999-04-03","247","("
"11001","1999-04-04","249","("
"11001","1999-04-05","253","("
"11001","1999-04-06","260","("
"11001","1999-04-07","266","П"
"11001","1999-04-08","292","Л"
"11001","1999-04-09","310","Л"
"11001","1999-04-10","301","Л"
"11001","1999-04-11","272","Л"
"11001","1999-04-12","243",""
"11001","1999-04-13","232",""
"11001","1999-04-14","233",""
"11001","1999-04-15","241",""
"11001","1999-04-16","247",""
"11001","1999-04-17","252",""
"11001","1999-04-18","256",""
"11001","1999-04-19","268",""
"11001","1999-04-20","271",""
"11001","1999-04-21","288",""
"11001","1999-04-22","303",""
"11001","1999-04-23","312",""
"11001","1999-04-24","312",""
"11001","1999-04-25","293",""
"11001","1999-04-26","276",""
"11001","1999-04-27","267",""
"11001","1999-04-28","260",""
"11001","1999-04-29","255",""
"11001","1999-04-30","251",""
"11001","1999-05-01","256",""
"11001","1999-05-02","259",""
"11001","1999-05-03","268",""
"11001","1999-05-04","269",""
"11001","1999-05-05","285",""
"11001","1999-05-06","301",""
"11001","1999-05-07","322",""
"11001","1999-05-08","341",""
"11001","1999-05-09","365",""
"11001","1999-05-10","372",""
"11001","1999-05-11","400",""
"11001","1999-05-12","420",""
"11001","1999-05-13","425",""
"11001","1999-05-14","421",""
"11001","1999-05-15","402",""
"11001","1999-05-16","396",""
"11001","1999-05-17","406",""
"11001","1999-05-18","424",""
"11001","1999-05-19","430",""
"11001","1999-05-20","436",""
"11001","1999-05-21","430",""
"11001","1999-05-22","415",""
"11001","1999-05-23","417",""
"11001","1999-05-24","438",""
"11001","1999-05-25","447",""
"11001","1999-05-26","446",""
"11001","1999-05-27","426",""
"11001","1999-05-28","416",""
"11001","1999-05-29","418",""
"11001","1999-05-30","411",""
"11001","1999-05-31","401",""
"11001","1999-06-01","387",""
"11001","1999-06-02","385",""
"11001","1999-06-03","382",""
"11001","1999-06-04","388",""
"11001","1999-06-05","387",""
"11001","1999-06-06","374",""
"11001","1999-06-07","361",""
"11001","1999-06-08","366",""
"11001","1999-06-09","376",""
"11001","1999-06-10","386",""
"11001","1999-06-11","402",""
"11001","1999-06-12","438",""
"11001","1999-06-13","461",""
"11001","1999-06-14","422",""
"11001","1999-06-15","392",""
"11001","1999-06-16","376",""
"11001","1999-06-17","371",""
"11001","1999-06-18","362",""
"11001","1999-06-19","363",""
"11001","1999-06-20","353",""
"11001","1999-06-21","335",""
"11001","1999-06-22","323",""
"11001","1999-06-23","318",""
"11001","1999-06-24","318",""
"11001","1999-06-25","323",""
"11001","1999-06-26","326",""
"11001","1999-06-27","332",""
"11001","1999-06-28","339",""
"11001","1999-06-29","337",""
"11001","1999-06-30","326",""
"11001","1999-07-01","341",""
"11001","1999-07-02","359",""
"11001","1999-07-03","332",""
"11001","1999-07-04","314",""
"11001","1999-07-05","303",""
"11001","1999-07-06","292",""
"11001","1999-07-07","286",""
"11001","1999-07-08","282",""
"11001","1999-07-09","274",""
"11001","1999-07-10","273",""
"11001","1999-07-11","276",""
"11001","1999-07-12","281",""
"11001","1999-07-13","283",""
"11001","1999-07-14","286",""
"11001","1999-07-15","288",""
"11001","1999-07-16","287",""
"11001","1999-07-17","289",""
"11001","1999-07-18","290",""
"11001","1999-07-19","288",""
"11001","1999-07-20","289",""
"11001","1999-07-21","304",""
"11001","1999-07-22","318",""
"11001","1999-07-23","324",""
"11001","1999-07-24","309",""
"11001","1999-07-25","331",""
"11001","1999-07-26","348",""
"11001","1999-07-27","342",""
"11001","1999-07-28","332",""
"11001","1999-07-29","324",""
"11001","1999-07-30","309",""
"11001","1999-07-31","299",""
"11001","1999-08-01","289",""
"11001","1999-08-02","280",""
"11001","1999-08-03","277",""
"11001","1999-08-04","278",""
"11001","1999-08-05","275",""
"11001","1999-08-06","272",""
"11001","1999-08-07","268",""
"11001","1999-08-08","283",""
"11001","1999-08-09","290",""
"11001","1999-08-10","282",""
"11001","1999-08-11","265",""
"11001","1999-08-12","255",""
"11001","1999-08-13","250",""
"11001","1999-08-14","250",""
"11001","1999-08-15","252",""
"11001","1999-08-16","252",""
"11001","1999-08-17","250",""
"11001","1999-08-18","249",""
"11001","1999-08-19","251",""
"11001","1999-08-20","264",""
"11001","1999-08-21","260",""
"11001","1999-08-22","245",""
"11001","1999-08-23","231",""
"11001","1999-08-24","228",""
"11001","1999-08-25","237",""
"11001","1999-08-26","246",""
"11001","1999-08-27","235",""
"11001","1999-08-28","226",""
"11001","1999-08-29","222",""
"11001","1999-08-30","217",""
"11001","1999-08-31","216",""
"11001","1999-09-01","217",""
"11001","1999-09-02","243",""
"11001","1999-09-03","255",""
"11001","1999-09-04","240",""
"11001","1999-09-05","241",""
"11001","1999-09-06","239",""
"11001","1999-09-07","237",""
"11001","1999-09-08","245",""
"11001","1999-09-09","260",""
"11001","1999-09-10","275",""
"11001","1999-09-11","274",""
"11001","1999-09-12","257",""
"11001","1999-09-13","253",""
"11001","1999-09-14","253",""
"11001","1999-09-15","256",""
"11001","1999-09-16","255",""
"11001","1999-09-17","263",""
"11001","1999-09-18","261",""
"11001","1999-09-19","261",""
"11001","1999-09-20","260",""
"11001","1999-09-21","260",""
"11001","1999-09-22","259",""
"11001","1999-09-23","258",""
"11001","1999-09-24","259",""
"11001","1999-09-25","265",""
"11001","1999-09-26","260",""
"11001","1999-09-27","268",""
"11001","1999-09-28","266",""
"11001","1999-09-29","258",""
"11001","1999-09-30","250",""
"11001","1999-10-01","251",""
"11001","1999-10-02","244",""
"11001","1999-10-03","240",""
"11001","1999-10-04","242",""
"11001","1999-10-05","241",""
"11001","1999-10-06","239",""
"11001","1999-10-07","243",""
"11001","1999-10-08","257",""
"11001","1999-10-09","274",""
"11001","1999-10-10","261",""
"11001","1999-10-11","259",""
"11001","1999-10-12","262",""
"11001","1999-10-13","262",""
"11001","1999-10-14","256",""
"11001","1999-10-15","251",""
"11001","1999-10-16","249",""
"11001","1999-10-17","242",""
"11001","1999-10-18","242",""
"11001","1999-10-19","238",""
"11001","1999-10-20","239",""
"11001","1999-10-21","237",""
"11001","1999-10-22","234",""
"11001","1999-10-23","232",""
"11001","1999-10-24","228",""
"11001","1999-10-25","228",""
"11001","1999-10-26","230",""
"11001","1999-10-27","224",""
"11001","1999-10-28","220",""
"11001","1999-10-29","223",""
"11001","1999-10-30","250",""
"11001","1999-10-31","239",""
"11001","1999-11-01","220",""
"11001","1999-11-02","212",""
"11001","1999-11-03","210",""
"11001","1999-11-04","212",""
"11001","1999-11-05","213",""
"11001","1999-11-06","211",""
"11001","1999-11-07","208",""
"11001","1999-11-08","206",""
"11001","1999-11-09","205",""
"11001","1999-11-10","205",""
"11001","1999-11-11","199",""
"11001","1999-11-12","199",""
"11001","1999-11-13","197","*"
"11001","1999-11-14","196",")Ш"
"11001","1999-11-15","200",")Ш"
"11001","1999-11-16","194",")Ш"
"11001","1999-11-17","195",")Ш"
"11001","1999-11-18","194",")Ш"
"11001","1999-11-19","196",")Ш"
"11001","1999-11-20","194",")Ш"
"11001","1999-11-21","199",")Ш"
"11001","1999-11-22","210",")Ш"
"11001","1999-11-23","235",")Ш"
"11001","1999-11-24","293","Z]"
"11001","1999-11-25","278","Z]"
"11001","1999-11-26","256","]"
"11001","1999-11-27","254","]"
"11001","1999-11-28","265","]"
"11001","1999-11-29","269","]"
"11001","1999-11-30","275","]"
