"Код поста","Дата","Значение","Условный знак"
"19009","2018-02-11","386","_IВ"
"19009","2018-02-12","386","_IВ"
"19009","2018-02-13","386","_IВ"
"19009","2018-02-14","386","_IВ"
"19009","2018-02-15","386","_IВ"
"19009","2018-02-16","386","_IВ"
"19009","2018-02-17","386","_IВ"
"19009","2018-02-18","386","_IВ"
"19009","2018-02-19","386","_IВ"
"19009","2018-02-20","386","_IВ"
"19009","2018-02-21","386","_IВ"
"19009","2018-02-22","386","_IВ"
"19009","2018-02-23","386","_IВ"
"19009","2018-02-24","386","_IВ"
"19009","2018-02-25","386","_IВ"
"19009","2018-02-26","386","_IВ"
"19009","2018-02-27","386","_IВ"
"19009","2018-02-28","386","_IВ"
"19009","2018-03-01","386","_IВ"
"19009","2018-03-02","386","_IВ"
"19009","2018-03-03","386","_IВ"
"19009","2018-03-04","386","_IВ"
"19009","2018-03-05","386","_IВ"
"19009","2018-03-06","386","_IВ"
"19009","2018-03-07","386","_IВ"
"19009","2018-03-08","386","_IВ"
"19009","2018-03-09","386","_IВ"
"19009","2018-03-10","386","_IВ"
"19009","2018-03-11","386","_IВ"
"19009","2018-03-12","386","_IВ"
"19009","2018-03-13","386","_IВ"
"19009","2018-03-14","386","_IВ"
"19009","2018-03-15","386","_IВ"
"19009","2018-03-16","386","_IВ"
"19009","2018-03-17","386","_IВ"
"19009","2018-03-18","386","_IВ"
"19009","2018-03-19","386","_IВ"
"19009","2018-03-20","386","_IВ"
"19009","2018-03-21","386","_IВ"
"19009","2018-03-22","386","_IВ"
"19009","2018-03-23","386","_IВ"
"19009","2018-03-24","386","_IВ"
"19009","2018-03-25","386","_IВ"
"19009","2018-03-26","386","_IВ"
"19009","2018-03-27","387","""IВ"
"19009","2018-03-28","387","^IВ"
"19009","2018-03-29","387","^IВ"
"19009","2018-03-30","387","^IВ"
"19009","2018-03-31","387","^IВ"
"19009","2018-04-01","387","_IВ"
"19009","2018-04-02","388","IВ"
"19009","2018-04-03","389","IВ"
"19009","2018-04-04","389","IВ"
"19009","2018-04-05","389","IВ"
"19009","2018-04-06","389","IВ"
"19009","2018-04-07","405","~"
"19009","2018-04-08","428","~"
"19009","2018-04-09","436","~"
"19009","2018-04-10","470","~"
"19009","2018-04-11","573","ПI"
"19009","2018-04-12","682","^Р"
"19009","2018-04-13","648",""
"19009","2018-04-14","607",""
"19009","2018-04-15","550",""
"19009","2018-04-16","483",""
"19009","2018-04-17","485",""
"19009","2018-04-18","488",""
"19009","2018-04-19","489",""
"19009","2018-04-20","487",""
"19009","2018-04-21","475",""
"19009","2018-04-22","468","В"
"19009","2018-04-23","467","В"
"19009","2018-04-24","465","В"
"19009","2018-04-25","462","В"
"19009","2018-04-26","451","В"
"19009","2018-04-27","449","В"
"19009","2018-04-28","449","В"
"19009","2018-04-29","449","В"
"19009","2018-04-30","448","В"
"19009","2018-05-01","398","^В"
"19009","2018-05-02","388","В"
"19009","2018-05-03","379","В"
"19009","2018-05-04","376","В"
"19009","2018-05-05","376","В"
"19009","2018-05-06","374","В"
"19009","2018-05-07","374","В"
"19009","2018-05-08","374","_В"
"19009","2018-05-09","373","_В"
"19009","2018-05-10","373","_В"
"19009","2018-05-11","373","_В"
"19009","2018-05-12","373","_В"
"19009","2018-05-13","373","_В"
"19009","2018-05-14","373","_В"
"19009","2018-05-15","373","_В"
"19009","2018-05-16","373","_В"
"19009","2018-05-17","373","_В"
"19009","2018-05-18","373","_В"
"19009","2018-05-19","373","_В"
"19009","2018-05-20","373","_В"
"19009","2018-05-21","374","В"
"19009","2018-05-22","374","В"
"19009","2018-05-23","374","В"
"19009","2018-05-24","374","В"
"19009","2018-05-25","374","В"
"19009","2018-05-26","374","В"
"19009","2018-05-27","374","В"
"19009","2018-05-28","374","В"
"19009","2018-05-29","374","В"
"19009","2018-05-30","374","В"
"19009","2018-05-31","374","В"
"19009","2018-06-01","374","_В"
"19009","2018-06-02","374","_В"
"19009","2018-06-03","405","В"
"19009","2018-06-04","419","В"
"19009","2018-06-05","422","В"
"19009","2018-06-06","422","В"
"19009","2018-06-07","422","В"
"19009","2018-06-08","422","В"
"19009","2018-06-09","422","В"
"19009","2018-06-10","422","В"
"19009","2018-06-11","422","В"
"19009","2018-06-12","422","В"
"19009","2018-06-13","422","В"
"19009","2018-06-14","422","В"
"19009","2018-06-15","422","В"
"19009","2018-06-16","424","В"
"19009","2018-06-17","424","В"
"19009","2018-06-18","424","В"
"19009","2018-06-19","424","В"
"19009","2018-06-20","424","В"
"19009","2018-06-21","424","В"
"19009","2018-06-22","424","В"
"19009","2018-06-23","424","В"
"19009","2018-06-24","425","В"
"19009","2018-06-25","425","В"
"19009","2018-06-26","425","В"
"19009","2018-06-27","426","В"
"19009","2018-06-28","428","В"
"19009","2018-06-29","429","^В"
"19009","2018-06-30","429","^В"
"19009","2018-07-01","430","_В"
"19009","2018-07-02","431","В"
"19009","2018-07-03","435","В"
"19009","2018-07-04","437","В"
"19009","2018-07-05","437","В"
"19009","2018-07-06","437","В"
"19009","2018-07-07","438","В"
"19009","2018-07-08","438","В"
"19009","2018-07-09","438","В"
"19009","2018-07-10","441","В"
"19009","2018-07-11","442","В"
"19009","2018-07-12","446","В"
"19009","2018-07-13","449","В"
"19009","2018-07-14","451","^В"
"19009","2018-07-15","451","^В"
"19009","2018-07-16","451","^В"
"19009","2018-07-17","451","^В"
"19009","2018-07-18","451","^В"
"19009","2018-07-19","451","^В"
"19009","2018-07-20","451","^В"
"19009","2018-07-21","451","^В"
"19009","2018-07-22","451","^В"
"19009","2018-07-23","451","^В"
"19009","2018-07-24","451","^В"
"19009","2018-07-25","450","В"
"19009","2018-07-26","450","В"
"19009","2018-07-27","450","В"
"19009","2018-07-28","450","В"
"19009","2018-07-29","450","В"
"19009","2018-07-30","450","В"
"19009","2018-07-31","450","В"
"19009","2018-08-01","450","^В"
"19009","2018-08-02","449","В"
"19009","2018-08-03","449","В"
"19009","2018-08-04","449","В"
"19009","2018-08-05","449","В"
"19009","2018-08-06","448","В"
"19009","2018-08-07","448","В"
"19009","2018-08-08","448","В"
"19009","2018-08-09","447","В"
"19009","2018-08-10","447","В"
"19009","2018-08-11","447","В"
"19009","2018-08-12","447","В"
"19009","2018-08-13","447","В"
"19009","2018-08-14","446","В"
"19009","2018-08-15","446","В"
"19009","2018-08-16","446","В"
"19009","2018-08-17","446","В"
"19009","2018-08-18","446","В"
"19009","2018-08-19","446","В"
"19009","2018-08-20","445","В"
"19009","2018-08-21","445","В"
"19009","2018-08-22","445","В"
"19009","2018-08-23","445","В"
"19009","2018-08-24","445","В"
"19009","2018-08-25","445","В"
"19009","2018-08-26","444","В"
"19009","2018-08-27","444","В"
"19009","2018-08-28","443","_В"
"19009","2018-08-29","443","_В"
"19009","2018-08-30","443","_В"
"19009","2018-08-31","443","_В"
"19009","2018-09-01","443","_В"
"19009","2018-09-02","443","_В"
"19009","2018-09-03","443","_В"
"19009","2018-09-04","443","_В"
"19009","2018-09-05","443","_В"
"19009","2018-09-06","443","_В"
"19009","2018-09-07","443","_В"
"19009","2018-09-08","444","""В"
"19009","2018-09-09","444","^В"
"19009","2018-09-10","444","^В"
"19009","2018-09-11","444","^В"
"19009","2018-09-12","444","^В"
"19009","2018-09-13","444","^В"
"19009","2018-09-14","444","^В"
"19009","2018-09-15","444","^В"
"19009","2018-09-16","444","^В"
"19009","2018-09-17","444","^В"
"19009","2018-09-18","444","^В"
"19009","2018-09-19","444","^В"
"19009","2018-09-20","444","^В"
"19009","2018-09-21","444","^В"
"19009","2018-09-22","444","^В"
"19009","2018-09-23","444","^В"
"19009","2018-09-24","444","^В"
"19009","2018-09-25","444","^В"
"19009","2018-09-26","444","^В"
"19009","2018-09-27","444","^В"
"19009","2018-09-28","444","^В"
"19009","2018-09-29","444","^В"
"19009","2018-09-30","444","^В"
"19009","2018-10-01","444","_В"
"19009","2018-10-02","444","_В"
"19009","2018-10-03","444","_В"
"19009","2018-10-04","444","_В"
"19009","2018-10-05","444","_В"
"19009","2018-10-06","446","В"
"19009","2018-10-07","446","В"
"19009","2018-10-08","446","В"
"19009","2018-10-09","446","В"
"19009","2018-10-10","446","В"
"19009","2018-10-11","446","В"
"19009","2018-10-12","446","В"
"19009","2018-10-13","448","В"
"19009","2018-10-14","448","В"
"19009","2018-10-15","448","В"
"19009","2018-10-16","448","В"
"19009","2018-10-17","449","В"
"19009","2018-10-18","449","В"
"19009","2018-10-19","450","В"
"19009","2018-10-20","450","В"
"19009","2018-10-21","451","В"
"19009","2018-10-22","451","В"
"19009","2018-10-23","451","В"
"19009","2018-10-24","451","В"
"19009","2018-10-25","451","В"
"19009","2018-10-26","451","В"
"19009","2018-10-27","451","В"
"19009","2018-10-28","455","В"
"19009","2018-10-29","457","В"
"19009","2018-10-30","458","^В"
"19009","2018-10-31","458","^В"
"19009","2018-11-01","459","В"
"19009","2018-11-02","459","В"
"19009","2018-11-03","459","В"
"19009","2018-11-04","459","В"
"19009","2018-11-05","459","В"
"19009","2018-11-06","459","В"
"19009","2018-11-07","460","^В"
"19009","2018-11-08","460","^В"
"19009","2018-11-09","460","^В"
"19009","2018-11-10","460","^В"
"19009","2018-11-11","460","^)В"
"19009","2018-11-12","460","^ZВ"
"19009","2018-11-13","460","^IВ"
"19009","2018-11-14","460","^IВ"
"19009","2018-11-15","459","IВ"
"19009","2018-11-16","459","IВ"
"19009","2018-11-17","459","IВ"
"19009","2018-11-18","438","IВ"
"19009","2018-11-19","422","IВ"
"19009","2018-11-20","413","IВ"
"19009","2018-11-21","413","IВ"
"19009","2018-11-22","408","IВ"
"19009","2018-11-23","401","IВ"
"19009","2018-11-24","392","IВ"
"19009","2018-11-25","377","_IВ"
"19009","2018-11-26","376","_IВ"
"19009","2018-11-27","376","_IВ"
"19009","2018-11-28","376","_IВ"
"19009","2018-11-29","376","_IВ"
"19009","2018-11-30","376","_IВ"
"19009","2018-12-01","376","^IВ"
"19009","2018-12-02","373","_IВ"
"19009","2018-12-03","373","_IВ"
"19009","2018-12-04","373","_IВ"
"19009","2018-12-05","373","_IВ"
"19009","2018-12-06","373","_IВ"
"19009","2018-12-07","373","_IВ"
"19009","2018-12-08","373","_IВ"
"19009","2018-12-09","373","_IВ"
"19009","2018-12-10","373","_IВ"
"19009","2018-12-11","373","_IВ"
"19009","2018-12-12","373","_IВ"
"19009","2018-12-13","373","_IВ"
"19009","2018-12-14","373","_IВ"
"19009","2018-12-15","373","_IВ"
"19009","2018-12-16","373","_IВ"
"19009","2018-12-17","373","_IВ"
"19009","2018-12-18","373","_IВ"
"19009","2018-12-19","373","_IВ"
"19009","2018-12-20","373","_IВ"
"19009","2018-12-21","373","_IВ"
"19009","2018-12-22","373","_IВ"
"19009","2018-12-23","373","_IВ"
"19009","2018-12-24","373","_IВ"
"19009","2018-12-25","373","_IВ"
"19009","2018-12-26","373","_IВ"
"19009","2018-12-27","373","_IВ"
"19009","2018-12-28","373","_IВ"
"19009","2018-12-29","373","_IВ"
"19009","2018-12-30","373","_IВ"
"19009","2018-12-31","373","_IВ"
"19009","2019-01-01","373","""IВ"
"19009","2019-01-02","373","""IВ"
"19009","2019-01-03","373","""IВ"
"19009","2019-01-04","373","""IВ"
"19009","2019-01-05","373","""IВ"
"19009","2019-01-06","373","""IВ"
"19009","2019-01-07","373","""IВ"
"19009","2019-01-08","373","""IВ"
"19009","2019-01-09","373","""IВ"
"19009","2019-01-10","373","""IВ"
"19009","2019-01-11","373","""IВ"
"19009","2019-01-12","373","""IВ"
"19009","2019-01-13","373","""IВ"
"19009","2019-01-14","373","""IВ"
"19009","2019-01-15","373","""IВ"
"19009","2019-01-16","373","""IВ"
"19009","2019-01-17","373","""IВ"
"19009","2019-01-18","373","""IВ"
"19009","2019-01-19","373","""IВ"
"19009","2019-01-20","373","""IВ"
"19009","2019-01-21","373","""IВ"
"19009","2019-01-22","373","""IВ"
"19009","2019-01-23","373","""IВ"
"19009","2019-01-24","373","""IВ"
"19009","2019-01-25","373","""IВ"
"19009","2019-01-26","373","""IВ"
"19009","2019-01-27","373","""IВ"
"19009","2019-01-28","373","""IВ"
"19009","2019-01-29","373","""IВ"
"19009","2019-01-30","373","""IВ"
"19009","2019-01-31","373","""IВ"
"19009","2019-02-01","373","""IВ"
"19009","2019-02-02","373","""IВ"
"19009","2019-02-03","373","""IВ"
"19009","2019-02-04","373","""IВ"
"19009","2019-02-05","373","""IВ"
"19009","2019-02-06","373","""IВ"
"19009","2019-02-07","373","""IВ"
"19009","2019-02-08","373","""IВ"
"19009","2019-02-09","373","""IВ"
"19009","2019-02-10","373","""IВ"
"19009","2019-02-11","373","""IВ"
"19009","2019-02-12","373","""IВ"
"19009","2019-02-13","373","""IВ"
"19009","2019-02-14","373","""IВ"
"19009","2019-02-15","373","""IВ"
"19009","2019-02-16","373","""IВ"
"19009","2019-02-17","373","""IВ"
"19009","2019-02-18","373","""IВ"
"19009","2019-02-19","373","""IВ"
"19009","2019-02-20","373","""IВ"
"19009","2019-02-21","373","""IВ"
"19009","2019-02-22","373","""IВ"
"19009","2019-02-23","373","""IВ"
"19009","2019-02-24","373","""IВ"
"19009","2019-02-25","373","""IВ"
"19009","2019-02-26","373","""IВ"
"19009","2019-02-27","373","""IВ"
"19009","2019-02-28","373","""IВ"
"19009","2019-03-01","373","_IВ"
"19009","2019-03-02","373","_IВ"
"19009","2019-03-03","373","_IВ"
"19009","2019-03-04","373","_IВ"
"19009","2019-03-05","373","_IВ"
"19009","2019-03-06","373","_IВ"
"19009","2019-03-07","373","_IВ"
"19009","2019-03-08","373","_IВ"
"19009","2019-03-09","373","_IВ"
"19009","2019-03-10","373","_IВ"
"19009","2019-03-11","373","_IВ"
"19009","2019-03-12","374","_IВ"
"19009","2019-03-13","375","IВ"
"19009","2019-03-14","375","IВ"
"19009","2019-03-15","376","IВ"
"19009","2019-03-16","378","IВ"
"19009","2019-03-17","378","(В"
"19009","2019-03-18","379","(В"
"19009","2019-03-19","381","^(В"
"19009","2019-03-20","381","^(В"
"19009","2019-03-21","381","^(В"
"19009","2019-03-22","381","^IВ"
"19009","2019-03-23","379","IВ"
"19009","2019-03-24","378","IВ"
"19009","2019-03-25","378","IВ"
"19009","2019-03-26","378","IВ"
"19009","2019-03-27","378","IВ"
"19009","2019-03-28","378","IВ"
"19009","2019-03-29","378","IВ"
"19009","2019-03-30","378","IВ"
"19009","2019-03-31","378","IВ"
"19009","2019-04-01","378","IВ"
"19009","2019-04-02","377","IВ"
"19009","2019-04-03","377","ПВ"
"19009","2019-04-04","377","ПВ"
"19009","2019-04-05","377",")П"
"19009","2019-04-06","377",")В"
"19009","2019-04-07","377",")В"
"19009","2019-04-08","380","В"
"19009","2019-04-09","381","В"
"19009","2019-04-10","382","В"
"19009","2019-04-11","382","В"
"19009","2019-04-12","381","В"
"19009","2019-04-13","379","В"
"19009","2019-04-14","375","В"
"19009","2019-04-15","374","В"
"19009","2019-04-16","373","В"
"19009","2019-04-17","373","В"
"19009","2019-04-18","373","В"
"19009","2019-04-19","372","В"
"19009","2019-04-20","369","В"
"19009","2019-04-21","366","В"
"19009","2019-04-22","365","_В"
"19009","2019-04-23","365","_В"
"19009","2019-04-24","366","_В"
"19009","2019-04-25","453","В"
"19009","2019-04-26","457","^В"
"19009","2019-04-27","457","^В"
"19009","2019-04-28","457","^В"
"19009","2019-04-29","456","В"
"19009","2019-04-30","455","В"
"19009","2019-05-01","455","^В"
"19009","2019-05-02","455","^В"
"19009","2019-05-03","455","^В"
"19009","2019-05-04","454","В"
"19009","2019-05-05","454","В"
"19009","2019-05-06","454","В"
"19009","2019-05-07","454","В"
"19009","2019-05-08","454","В"
"19009","2019-05-09","454","В"
"19009","2019-05-10","454","В"
"19009","2019-05-11","453","В"
"19009","2019-05-12","450","В"
"19009","2019-05-13","450","В"
"19009","2019-05-14","450","В"
"19009","2019-05-15","450","В"
"19009","2019-05-16","450","В"
"19009","2019-05-17","450","В"
"19009","2019-05-18","450","В"
"19009","2019-05-19","450","В"
"19009","2019-05-20","450","В"
"19009","2019-05-21","450","В"
"19009","2019-05-22","450","В"
"19009","2019-05-23","450","В"
"19009","2019-05-24","450","В"
"19009","2019-05-25","450","В"
"19009","2019-05-26","449","_В"
"19009","2019-05-27","449","_В"
"19009","2019-05-28","449","_В"
"19009","2019-05-29","449","_В"
"19009","2019-05-30","449","_В"
"19009","2019-05-31","449","_В"
"19009","2019-06-01","449","_В"
"19009","2019-06-02","449","_В"
"19009","2019-06-03","449","_В"
"19009","2019-06-04","449","_В"
"19009","2019-06-05","449","_В"
"19009","2019-06-06","449","_В"
"19009","2019-06-07","449","_В"
"19009","2019-06-08","449","_В"
"19009","2019-06-09","449","_В"
"19009","2019-06-10","449","_В"
"19009","2019-06-11","449","_В"
"19009","2019-06-12","450","В"
"19009","2019-06-13","450","В"
"19009","2019-06-14","450","В"
"19009","2019-06-15","450","В"
"19009","2019-06-16","451","В"
"19009","2019-06-17","451","В"
"19009","2019-06-18","451","В"
"19009","2019-06-19","452","В"
"19009","2019-06-20","453","В"
"19009","2019-06-21","453","В"
"19009","2019-06-22","453","В"
"19009","2019-06-23","454","В"
"19009","2019-06-24","455","В"
"19009","2019-06-25","456","В"
"19009","2019-06-26","456","В"
"19009","2019-06-27","456","В"
"19009","2019-06-28","456","В"
"19009","2019-06-29","457","^В"
"19009","2019-06-30","457","^В"
"19009","2019-07-01","457","_В"
"19009","2019-07-02","458","_В"
"19009","2019-07-03","458","В"
"19009","2019-07-04","459","В"
"19009","2019-07-05","459","В"
"19009","2019-07-06","459","В"
"19009","2019-07-07","460","В"
"19009","2019-07-08","460","В"
"19009","2019-07-09","461","В"
"19009","2019-07-10","461","В"
"19009","2019-07-11","461","В"
"19009","2019-07-12","462","^В"
"19009","2019-07-13","463","^В"
"19009","2019-07-14","463","^В"
"19009","2019-07-15","463","^В"
"19009","2019-07-16","463","^В"
"19009","2019-07-17","463","^В"
"19009","2019-07-18","463","^В"
"19009","2019-07-19","463","^В"
"19009","2019-07-20","463","^В"
"19009","2019-07-21","463","^В"
"19009","2019-07-22","463","^В"
"19009","2019-07-23","463","^В"
"19009","2019-07-24","463","^В"
"19009","2019-07-25","463","^В"
"19009","2019-07-26","463","^В"
"19009","2019-07-27","463","^В"
"19009","2019-07-28","463","^В"
"19009","2019-07-29","463","^В"
"19009","2019-07-30","463","^В"
"19009","2019-07-31","463","^В"
"19009","2019-08-01","463","_В"
"19009","2019-08-02","463","_В"
"19009","2019-08-03","463","_В"
"19009","2019-08-04","463","_В"
"19009","2019-08-05","463","_В"
"19009","2019-08-06","463","_В"
"19009","2019-08-07","463","_В"
"19009","2019-08-08","463","_В"
"19009","2019-08-09","463","_В"
"19009","2019-08-10","463","_В"
"19009","2019-08-11","463","_В"
"19009","2019-08-12","463","_В"
"19009","2019-08-13","463","_В"
"19009","2019-08-14","463","_В"
"19009","2019-08-15","463","_В"
"19009","2019-08-16","463","_В"
"19009","2019-08-17","463","_В"
"19009","2019-08-18","466","В"
"19009","2019-08-19","467","В"
"19009","2019-08-20","467","В"
"19009","2019-08-21","467","В"
"19009","2019-08-22","467","В"
"19009","2019-08-23","468","^В"
"19009","2019-08-24","468","^В"
"19009","2019-08-25","468","^В"
"19009","2019-08-26","468","^В"
"19009","2019-08-27","468","^В"
"19009","2019-08-28","468","^В"
"19009","2019-08-29","468","^В"
"19009","2019-08-30","468","^В"
"19009","2019-08-31","468","^В"
"19009","2019-09-01","468","_В"
"19009","2019-09-02","468","_В"
"19009","2019-09-03","471","^В"
"19009","2019-09-04","471","^В"
"19009","2019-09-05","471","^В"
"19009","2019-09-06","471","^В"
"19009","2019-09-07","471","^В"
"19009","2019-09-08","471","^В"
"19009","2019-09-09","471","^В"
"19009","2019-09-10","471","^В"
"19009","2019-09-11","471","^В"
"19009","2019-09-12","471","^В"
"19009","2019-09-13","471","^В"
"19009","2019-09-14","471","^В"
"19009","2019-09-15","471","^В"
"19009","2019-09-16","471","^В"
"19009","2019-09-17","471","^В"
"19009","2019-09-18","471","^В"
"19009","2019-09-19","471","^В"
"19009","2019-09-20","471","^В"
"19009","2019-09-21","471","^В"
"19009","2019-09-22","471","^В"
"19009","2019-09-23","471","^В"
"19009","2019-09-24","471","^В"
"19009","2019-09-25","471","^В"
"19009","2019-09-26","471","^В"
"19009","2019-09-27","471","^В"
"19009","2019-09-28","471","^В"
"19009","2019-09-29","471","^В"
"19009","2019-09-30","471","^В"
"19009","2019-10-01","471","_В"
"19009","2019-10-02","471","_В"
"19009","2019-10-03","471","_В"
"19009","2019-10-04","471","_В"
"19009","2019-10-05","471","_В"
"19009","2019-10-06","471","_В"
"19009","2019-10-07","471","_В"
"19009","2019-10-08","471","_В"
"19009","2019-10-09","471","_В"
"19009","2019-10-10","471","_В"
"19009","2019-10-11","471","_В"
"19009","2019-10-12","471","_В"
"19009","2019-10-13","472","_В"
"19009","2019-10-14","473","В"
"19009","2019-10-15","473","В"
"19009","2019-10-16","473","В"
"19009","2019-10-17","473","В"
"19009","2019-10-18","473","В"
"19009","2019-10-19","473","В"
"19009","2019-10-20","474","В"
"19009","2019-10-21","474","В"
"19009","2019-10-22","474","В"
"19009","2019-10-23","474","В"
"19009","2019-10-24","474","В"
"19009","2019-10-25","474","В"
"19009","2019-10-26","474","В"
"19009","2019-10-27","474","В"
"19009","2019-10-28","474","В"
"19009","2019-10-29","475","^В"
"19009","2019-10-30","475","^В"
"19009","2019-10-31","475","^В"
"19009","2019-11-01","475","В"
"19009","2019-11-02","475",")В"
"19009","2019-11-03","475",")В"
"19009","2019-11-04","475",")В"
"19009","2019-11-05","475","В"
"19009","2019-11-06","475","В"
"19009","2019-11-07","475","В"
"19009","2019-11-08","475","В"
"19009","2019-11-09","475","В"
"19009","2019-11-10","475","В"
"19009","2019-11-11","475","В"
"19009","2019-11-12","475","В"
"19009","2019-11-13","475","В"
"19009","2019-11-14","477","^В"
"19009","2019-11-15","477","^В"
"19009","2019-11-16","477","^В"
"19009","2019-11-17","477","^В"
"19009","2019-11-18","477","^В"
"19009","2019-11-19","477","^В"
"19009","2019-11-20","475",")В"
"19009","2019-11-21","459","IВ"
"19009","2019-11-22","446","IВ"
"19009","2019-11-23","439","IВ"
"19009","2019-11-24","439","IВ"
"19009","2019-11-25","435","IВ"
"19009","2019-11-26","424","IВ"
"19009","2019-11-27","411","IВ"
"19009","2019-11-28","407","IВ"
"19009","2019-11-29","400","IВ"
"19009","2019-11-30","387","_IВ"
"19009","2019-12-01","380","IВ"
"19009","2019-12-02","371","IВ"
"19009","2019-12-03","371","IВ"
"19009","2019-12-04","371","IВ"
"19009","2019-12-05","371","IВ"
"19009","2019-12-06","371","_IВ"
"19009","2019-12-07","370","_IВ"
"19009","2019-12-08","370","_IВ"
"19009","2019-12-09","370","_IВ"
"19009","2019-12-10","379","_IВ"
"19009","2019-12-11","394","IВ"
"19009","2019-12-12","395","IВ"
"19009","2019-12-13","396","^IВ"
"19009","2019-12-14","396","^IВ"
"19009","2019-12-15","396","^IВ"
"19009","2019-12-16","396","^IВ"
"19009","2019-12-17","396","^IВ"
"19009","2019-12-18","396","^IВ"
"19009","2019-12-19","396","^IВ"
"19009","2019-12-20","396","^IВ"
"19009","2019-12-21","396","^IВ"
"19009","2019-12-22","396","^IВ"
"19009","2019-12-23","396","^IВ"
"19009","2019-12-24","396","^IВ"
"19009","2019-12-25","396","^IВ"
"19009","2019-12-26","396","^IВ"
"19009","2019-12-27","396","^IВ"
"19009","2019-12-28","395","IВ"
"19009","2019-12-29","395","IВ"
"19009","2019-12-30","396","^IВ"
"19009","2019-12-31","396","^IВ"
"19009","2020-01-01","396","^IВ"
"19009","2020-01-02","395","IВ"
"19009","2020-01-03","395","IВ"
"19009","2020-01-04","395","IВ"
"19009","2020-01-05","395","IВ"
"19009","2020-01-06","395","IВ"
"19009","2020-01-07","395","IВ"
"19009","2020-01-08","395","IВ"
"19009","2020-01-09","395","IВ"
"19009","2020-01-10","395","IВ"
"19009","2020-01-11","395","IВ"
"19009","2020-01-12","395","IВ"
"19009","2020-01-13","395","IВ"
"19009","2020-01-14","395","IВ"
"19009","2020-01-15","394","_IВ"
"19009","2020-01-16","394","_IВ"
"19009","2020-01-17","394","_IВ"
"19009","2020-01-18","394","_IВ"
"19009","2020-01-19","394","_IВ"
"19009","2020-01-20","394","_IВ"
"19009","2020-01-21","394","_IВ"
"19009","2020-01-22","394","_IВ"
"19009","2020-01-23","394","_IВ"
"19009","2020-01-24","394","_IВ"
"19009","2020-01-25","394","_IВ"
"19009","2020-01-26","394","_IВ"
"19009","2020-01-27","394","_IВ"
"19009","2020-01-28","394","_IВ"
"19009","2020-01-29","394","_IВ"
"19009","2020-01-30","394","_IВ"
"19009","2020-01-31","394","_IВ"
"19009","2020-02-01","394","_IВ"
"19009","2020-02-02","394","_IВ"
"19009","2020-02-03","394","_IВ"
"19009","2020-02-04","394","_IВ"
"19009","2020-02-05","394","_IВ"
"19009","2020-02-06","394","_IВ"
"19009","2020-02-07","394","_IВ"
"19009","2020-02-08","394","_IВ"
"19009","2020-02-09","394","_IВ"
"19009","2020-02-10","394","_IВ"
"19009","2020-02-11","394","_IВ"
"19009","2020-02-12","394","_IВ"
"19009","2020-02-13","394","_IВ"
"19009","2020-02-14","394","_IВ"
"19009","2020-02-15","394","_IВ"
"19009","2020-02-16","394","_IВ"
"19009","2020-02-17","394","_IВ"
"19009","2020-02-18","394","_IВ"
"19009","2020-02-19","394","_IВ"
"19009","2020-02-20","394","_IВ"
"19009","2020-02-21","394","_IВ"
"19009","2020-02-22","395","_IВ"
"19009","2020-02-23","396","IВ"
"19009","2020-02-24","396","IВ"
"19009","2020-02-25","396","IВ"
"19009","2020-02-26","396","IВ"
"19009","2020-02-27","396","РВ"
"19009","2020-02-28","397","^РВ"
"19009","2020-02-29","397","^РВ"
"19009","2020-03-01","397","^РВ"
"19009","2020-03-02","397","^РВ"
"19009","2020-03-03","397","^РВ"
"19009","2020-03-04","397","^)Р"
"19009","2020-03-05","395",")В"
"19009","2020-03-06","395",")В"
"19009","2020-03-07","395","В"
"19009","2020-03-08","395","В"
"19009","2020-03-09","395","В"
"19009","2020-03-10","395","В"
"19009","2020-03-11","395","В"
"19009","2020-03-12","395","В"
"19009","2020-03-13","395","В"
"19009","2020-03-14","395","В"
"19009","2020-03-15","395","В"
"19009","2020-03-16","393","В"
"19009","2020-03-17","393","В"
"19009","2020-03-18","393","В"
"19009","2020-03-19","393","В"
"19009","2020-03-20","393","В"
"19009","2020-03-21","392","В"
"19009","2020-03-22","391","В"
"19009","2020-03-23","390","В"
"19009","2020-03-24","390","В"
"19009","2020-03-25","390","В"
"19009","2020-03-26","390","В"
"19009","2020-03-27","390","В"
"19009","2020-03-28","390","В"
"19009","2020-03-29","390","В"
"19009","2020-03-30","390","В"
"19009","2020-03-31","388","_В"
"19009","2020-04-01","387","^В"
"19009","2020-04-02","387","^В"
"19009","2020-04-03","387","^В"
"19009","2020-04-04","387","^В"
"19009","2020-04-05","387","^В"
"19009","2020-04-06","387","^В"
"19009","2020-04-07","387","^В"
"19009","2020-04-08","387","^В"
"19009","2020-04-09","387","^В"
"19009","2020-04-10","387","^В"
"19009","2020-04-11","387","^В"
"19009","2020-04-12","386","В"
"19009","2020-04-13","386","В"
"19009","2020-04-14","386","В"
"19009","2020-04-15","386","В"
"19009","2020-04-16","386","В"
"19009","2020-04-17","386","В"
"19009","2020-04-18","386","В"
"19009","2020-04-19","386","В"
"19009","2020-04-20","386","В"
"19009","2020-04-21","385","В"
"19009","2020-04-22","383","В"
"19009","2020-04-23","383","В"
"19009","2020-04-24","383","В"
"19009","2020-04-25","383","В"
"19009","2020-04-26","383","В"
"19009","2020-04-27","381","В"
