source,country,basin,region,station_code,date,year,pollutant,concentration,mpc,wqi_score,ratio,hazard_class,ph,turbidity,potability,description
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-28,2001.0,Water_Level_cm,221.0,,12.36,0.023,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-29,2001.0,Water_Level_cm,220.0,,24.18,0.029,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-30,2001.0,Water_Level_cm,239.0,,22.58,0.08,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-05-31,2001.0,Water_Level_cm,251.0,,19.89,0.149,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-01,2001.0,Water_Level_cm,266.0,,22.12,0.234,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-02,2001.0,Water_Level_cm,254.0,,31.58,0.166,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-03,2001.0,Water_Level_cm,265.0,,27.87,0.229,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-04,2001.0,Water_Level_cm,292.0,,48.71,0.383,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-05,2001.0,Water_Level_cm,294.0,,49.56,0.394,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-06,2001.0,Water_Level_cm,253.0,,31.05,0.16,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-07,2001.0,Water_Level_cm,258.0,,20.48,0.189,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-08,2001.0,Water_Level_cm,256.0,,29.22,0.177,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-09,2001.0,Water_Level_cm,239.0,,28.98,0.08,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-10,2001.0,Water_Level_cm,238.0,,19.31,0.074,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-11,2001.0,Water_Level_cm,194.0,,20.7,0.177,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-12,2001.0,Water_Level_cm,188.0,,21.53,0.211,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-13,2001.0,Water_Level_cm,191.0,,21.06,0.194,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-14,2001.0,Water_Level_cm,222.0,,11.76,0.017,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-15,2001.0,Water_Level_cm,249.0,,21.27,0.137,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-16,2001.0,Water_Level_cm,258.0,,32.27,0.189,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-17,2001.0,Water_Level_cm,236.0,,15.35,0.063,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-18,2001.0,Water_Level_cm,225.0,,13.22,0.0,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-19,2001.0,Water_Level_cm,218.0,,21.21,0.04,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-20,2001.0,Water_Level_cm,208.0,,30.24,0.097,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-21,2001.0,Water_Level_cm,232.0,,31.68,0.04,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-22,2001.0,Water_Level_cm,240.0,,14.35,0.086,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-23,2001.0,Water_Level_cm,245.0,,26.88,0.114,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-24,2001.0,Water_Level_cm,248.0,,30.58,0.131,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-25,2001.0,Water_Level_cm,283.0,,34.27,0.331,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-26,2001.0,Water_Level_cm,243.0,,20.81,0.103,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-27,2001.0,Water_Level_cm,212.0,,17.77,0.074,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-28,2001.0,Water_Level_cm,204.0,,29.83,0.12,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-29,2001.0,Water_Level_cm,196.0,,35.48,0.166,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-06-30,2001.0,Water_Level_cm,209.0,,16.86,0.091,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-01,2001.0,Water_Level_cm,218.0,,22.14,0.04,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-02,2001.0,Water_Level_cm,222.0,,20.28,0.017,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-03,2001.0,Water_Level_cm,240.0,,29.41,0.086,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-04,2001.0,Water_Level_cm,265.0,,33.44,0.229,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-05,2001.0,Water_Level_cm,250.0,,27.99,0.143,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-06,2001.0,Water_Level_cm,245.0,,32.71,0.114,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-07,2001.0,Water_Level_cm,249.0,,26.4,0.137,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-08,2001.0,Water_Level_cm,204.0,,35.71,0.12,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-09,2001.0,Water_Level_cm,192.0,,38.1,0.189,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-10,2001.0,Water_Level_cm,179.0,,33.05,0.263,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-11,2001.0,Water_Level_cm,171.0,,31.95,0.309,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-12,2001.0,Water_Level_cm,175.0,,29.58,0.286,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-13,2001.0,Water_Level_cm,189.0,,21.5,0.206,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-14,2001.0,Water_Level_cm,220.0,,30.33,0.029,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-15,2001.0,Water_Level_cm,233.0,,27.94,0.046,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-16,2001.0,Water_Level_cm,214.0,,32.32,0.063,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-17,2001.0,Water_Level_cm,194.0,,25.31,0.177,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-18,2001.0,Water_Level_cm,169.0,,26.24,0.32,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-19,2001.0,Water_Level_cm,169.0,,37.19,0.32,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-20,2001.0,Water_Level_cm,176.0,,37.16,0.28,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-21,2001.0,Water_Level_cm,179.0,,29.11,0.263,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-22,2001.0,Water_Level_cm,190.0,,20.45,0.2,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-23,2001.0,Water_Level_cm,215.0,,22.91,0.057,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-24,2001.0,Water_Level_cm,215.0,,23.56,0.057,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-25,2001.0,Water_Level_cm,218.0,,28.4,0.04,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-26,2001.0,Water_Level_cm,211.0,,30.91,0.08,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-27,2001.0,Water_Level_cm,212.0,,13.85,0.074,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-28,2001.0,Water_Level_cm,201.0,,34.75,0.137,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-29,2001.0,Water_Level_cm,189.0,,32.44,0.206,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-30,2001.0,Water_Level_cm,198.0,,25.08,0.154,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-07-31,2001.0,Water_Level_cm,232.0,,26.58,0.04,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-01,2001.0,Water_Level_cm,275.0,,41.39,0.286,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-02,2001.0,Water_Level_cm,298.0,,50.29,0.417,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-03,2001.0,Water_Level_cm,287.0,,34.72,0.354,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-04,2001.0,Water_Level_cm,268.0,,24.77,0.246,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-05,2001.0,Water_Level_cm,273.0,,29.57,0.274,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-06,2001.0,Water_Level_cm,268.0,,33.98,0.246,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-07,2001.0,Water_Level_cm,266.0,,40.88,0.234,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-08,2001.0,Water_Level_cm,264.0,,30.78,0.223,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-09,2001.0,Water_Level_cm,276.0,,30.95,0.291,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-10,2001.0,Water_Level_cm,272.0,,41.04,0.269,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-11,2001.0,Water_Level_cm,275.0,,30.57,0.286,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-12,2001.0,Water_Level_cm,252.0,,19.1,0.154,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-13,2001.0,Water_Level_cm,237.0,,26.38,0.069,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-14,2001.0,Water_Level_cm,235.0,,24.13,0.057,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-15,2001.0,Water_Level_cm,252.0,,31.39,0.154,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-16,2001.0,Water_Level_cm,239.0,,19.37,0.08,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-17,2001.0,Water_Level_cm,228.0,,20.6,0.017,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-18,2001.0,Water_Level_cm,249.0,,29.71,0.137,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-19,2001.0,Water_Level_cm,269.0,,23.47,0.251,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-20,2001.0,Water_Level_cm,266.0,,31.33,0.234,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-21,2001.0,Water_Level_cm,269.0,,28.25,0.251,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-22,2001.0,Water_Level_cm,279.0,,27.55,0.309,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-23,2001.0,Water_Level_cm,254.0,,27.67,0.166,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-24,2001.0,Water_Level_cm,249.0,,31.32,0.137,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-25,2001.0,Water_Level_cm,241.0,,20.7,0.091,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-26,2001.0,Water_Level_cm,216.0,,16.91,0.051,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-27,2001.0,Water_Level_cm,213.0,,32.62,0.069,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-28,2001.0,Water_Level_cm,216.0,,26.75,0.051,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-29,2001.0,Water_Level_cm,225.0,,26.58,0.0,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-30,2001.0,Water_Level_cm,214.0,,21.5,0.063,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-08-31,2001.0,Water_Level_cm,213.0,,30.16,0.069,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-01,2001.0,Water_Level_cm,223.0,,21.88,0.011,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-02,2001.0,Water_Level_cm,215.0,,16.34,0.057,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-03,2001.0,Water_Level_cm,202.0,,24.43,0.131,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-04,2001.0,Water_Level_cm,195.0,,29.19,0.171,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-05,2001.0,Water_Level_cm,191.0,,36.26,0.194,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-06,2001.0,Water_Level_cm,192.0,,37.99,0.189,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-07,2001.0,Water_Level_cm,195.0,,33.18,0.171,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-08,2001.0,Water_Level_cm,192.0,,38.57,0.189,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-09,2001.0,Water_Level_cm,178.0,,35.44,0.269,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-10,2001.0,Water_Level_cm,175.0,,42.01,0.286,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-11,2001.0,Water_Level_cm,171.0,,29.47,0.309,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-12,2001.0,Water_Level_cm,171.0,,44.8,0.309,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-13,2001.0,Water_Level_cm,169.0,,41.97,0.32,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-14,2001.0,Water_Level_cm,164.0,,39.0,0.349,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-15,2001.0,Water_Level_cm,166.0,,28.53,0.337,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-16,2001.0,Water_Level_cm,159.0,,39.46,0.377,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-17,2001.0,Water_Level_cm,154.0,,34.66,0.406,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-18,2001.0,Water_Level_cm,149.0,,33.84,0.434,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-19,2001.0,Water_Level_cm,144.0,,47.5,0.463,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-20,2001.0,Water_Level_cm,140.0,,47.48,0.486,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-21,2001.0,Water_Level_cm,145.0,,35.15,0.457,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-22,2001.0,Water_Level_cm,150.0,,32.38,0.429,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-23,2001.0,Water_Level_cm,146.0,,35.06,0.451,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-24,2001.0,Water_Level_cm,139.0,,45.45,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-25,2001.0,Water_Level_cm,141.0,,48.65,0.48,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-26,2001.0,Water_Level_cm,135.0,,39.09,0.514,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-27,2001.0,Water_Level_cm,135.0,,38.56,0.514,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-28,2001.0,Water_Level_cm,139.0,,48.31,0.491,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-29,2001.0,Water_Level_cm,134.0,,37.94,0.52,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-09-30,2001.0,Water_Level_cm,129.0,,49.98,0.549,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-01,2001.0,Water_Level_cm,125.0,,56.33,0.571,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-02,2001.0,Water_Level_cm,120.0,,40.86,0.6,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-03,2001.0,Water_Level_cm,117.0,,50.42,0.617,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-04,2001.0,Water_Level_cm,117.0,,49.96,0.617,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-05,2001.0,Water_Level_cm,116.0,,48.84,0.623,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-06,2001.0,Water_Level_cm,118.0,,57.34,0.611,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-07,2001.0,Water_Level_cm,120.0,,51.95,0.6,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-08,2001.0,Water_Level_cm,128.0,,57.2,0.554,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-09,2001.0,Water_Level_cm,126.0,,51.42,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-10,2001.0,Water_Level_cm,127.0,,42.45,0.56,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-11,2001.0,Water_Level_cm,127.0,,51.69,0.56,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-12,2001.0,Water_Level_cm,130.0,,46.13,0.543,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-13,2001.0,Water_Level_cm,129.0,,49.92,0.549,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-14,2001.0,Water_Level_cm,126.0,,44.65,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-15,2001.0,Water_Level_cm,124.0,,56.2,0.577,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-16,2001.0,Water_Level_cm,121.0,,53.47,0.594,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-17,2001.0,Water_Level_cm,124.0,,45.29,0.577,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-18,2001.0,Water_Level_cm,126.0,,53.03,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-19,2001.0,Water_Level_cm,126.0,,58.07,0.566,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-20,2001.0,Water_Level_cm,130.0,,45.7,0.543,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-21,2001.0,Water_Level_cm,127.0,,46.1,0.56,1.0,,,,Lake Balkhash monitoring station
Kazhydromet_Real,Kazakhstan,Balkash-Alakol,Almaty,14002.0,2001-10-22,2001.0,Water_Level_cm,128.0,,41.04,0.554,1.0,,,,Lake Balkhash monitoring station
